step,Curriculum/Max_Nodes,Training/Batch_Loss,Training/Epoch_Loss,Validation/Acyclic_Data_Pass,Validation/In_Degree_Pass,Validation/No_Orphan_Pass,Validation/Out_Degree_Pass,Validation/SVR_Perfect_Graphs,Validation/Terminal_Sink_Pass,eff_bs,lr,depth,run_id
15695,,0.1719609647989273,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15696,,0.13909873366355896,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15697,,0.2001049518585205,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15698,,0.26730746030807495,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15699,,0.2486235797405243,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15700,,0.23726585507392883,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15701,,0.1639590561389923,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15702,,0.15105040371418,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15703,,0.15011000633239746,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15704,,0.22291670739650726,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15705,,0.1928311586380005,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15706,,0.1596580147743225,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15707,,0.26680657267570496,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15708,,0.38828402757644653,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15709,,0.17384636402130127,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15710,,0.09975700080394745,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15711,,0.1502685695886612,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15712,,0.1766815483570099,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15713,,0.22467786073684692,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15714,,0.1968587338924408,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15715,,0.19097213447093964,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15716,,0.18999767303466797,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15717,,0.30161675810813904,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15718,,0.3177815079689026,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15719,,0.3118649423122406,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15720,,0.24668601155281067,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15721,,0.20191437005996704,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15722,,0.40933337807655334,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15723,,0.1346748322248459,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15724,,0.0626627579331398,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15725,,0.24591520428657532,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15726,,0.16059981286525726,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15727,,0.26530691981315613,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15728,,0.21023403108119965,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15729,,0.1517622172832489,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15730,,0.13830110430717468,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15731,,0.2704146206378937,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15732,,0.24530029296875,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15733,,0.23214395344257355,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15734,,0.3227085769176483,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15735,,0.20465275645256042,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15736,,0.21475744247436523,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15737,,0.2130424678325653,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15738,,0.07489742338657379,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15739,,0.30532124638557434,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15740,,0.20210307836532593,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15741,,0.15301094949245453,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15742,,0.19060975313186646,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15743,,0.23635542392730713,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15744,,0.2448841631412506,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15745,,0.15761886537075043,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15746,,0.11019986122846603,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15747,,0.17946074903011322,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15748,,0.18634088337421417,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15749,,0.27507346868515015,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15750,,0.2252245545387268,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15751,,0.22717075049877167,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15752,,0.2288668304681778,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15753,,0.14857561886310577,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15754,,0.22227603197097778,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15755,,0.28144532442092896,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15756,,0.20450761914253235,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15757,,0.11251850426197052,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15758,,0.25861045718193054,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15759,,0.17746879160404205,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15760,,0.13066965341567993,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15761,,0.14813858270645142,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15762,,0.24436378479003906,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15763,,0.23031353950500488,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15764,,0.2509826123714447,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15765,,0.22529983520507812,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15766,,0.20533184707164764,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15767,,0.16110262274742126,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15768,,0.2574681043624878,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15769,,0.20474961400032043,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15770,,0.14440156519412994,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15771,,0.15258871018886566,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15772,,0.10312087833881378,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15773,,0.2821653485298157,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15774,,0.19054444134235382,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15775,,0.2153601348400116,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15776,,0.24269384145736694,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15777,,0.12191417068243027,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15778,,0.34962308406829834,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15779,,0.22868990898132324,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15780,,0.21234166622161865,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15781,,0.15690436959266663,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15782,,0.14752602577209473,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15783,,0.10558168590068817,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15784,,0.10518930107355118,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15785,,0.16822046041488647,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15786,,0.17526866495609283,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15787,,0.22902370989322662,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15788,,0.24157008528709412,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15789,,0.13716629147529602,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15790,,0.20971930027008057,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15791,,0.28199508786201477,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15792,,0.20651191473007202,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15793,,0.09855879843235016,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15794,,0.16488578915596008,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15795,,0.10101784765720367,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15796,,0.2110651433467865,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15797,,0.08853420615196228,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15798,,0.17930485308170319,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15799,,0.12126625329256058,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15800,,0.24363203346729279,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15801,,0.1675950586795807,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15802,,0.1405094414949417,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15803,,0.2451891154050827,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15804,,0.3179197311401367,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15805,,0.1619153916835785,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15806,,0.251575231552124,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15807,,0.16852425038814545,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15808,,0.10185989737510681,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15809,,0.19306018948554993,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15810,,0.2532069683074951,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15811,,0.24305421113967896,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15812,,0.2912144958972931,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15813,,0.09082390367984772,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15814,,0.1539940983057022,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15815,,0.22908008098602295,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15816,,0.15500599145889282,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15817,,0.3026689291000366,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15818,,0.18819817900657654,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15819,,0.15757742524147034,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15820,,0.18396198749542236,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15821,,0.16081176698207855,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15822,,0.06725182384252548,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15823,,0.2294042557477951,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15824,,0.13248981535434723,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15825,,0.21665936708450317,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15826,,0.19999200105667114,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15827,,0.18922899663448334,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15828,,0.17501038312911987,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15829,,0.11695463210344315,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15830,,0.1989443004131317,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15831,,0.23368334770202637,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15832,,0.18150681257247925,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15833,,0.20403826236724854,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15834,,0.22804589569568634,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15835,,0.2107287049293518,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15836,,0.1608010083436966,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15837,,0.16801220178604126,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15838,,0.2125980257987976,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15839,,0.1065717563033104,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15840,,0.1509811282157898,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15841,,0.2357008308172226,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15842,,0.11884043365716934,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15843,,0.2167009711265564,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15844,,0.15689662098884583,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15845,,0.10855528712272644,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15846,,0.08596235513687134,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15847,,0.14227814972400665,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15848,,0.1973731815814972,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15849,,0.2628803849220276,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15850,,0.3241361379623413,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15851,,0.21855954825878143,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15852,,0.3240508735179901,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15853,,0.18648087978363037,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15854,,0.19595535099506378,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15855,,0.07251685112714767,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15856,,0.12324373424053192,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15857,,0.27219539880752563,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15858,,0.15200355648994446,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15859,,0.13486029207706451,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15860,,0.1393568515777588,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15861,,0.2683192789554596,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15862,,0.16288505494594574,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15863,,0.21648594737052917,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15864,,0.154109388589859,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15865,,0.24776726961135864,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15866,,0.2460748702287674,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15867,,0.23500952124595642,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15868,,0.0865231603384018,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15869,,0.27939432859420776,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15870,,0.21672427654266357,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15871,,0.031086117029190063,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15872,,0.2187444567680359,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15873,,0.28578054904937744,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15874,,0.08873146027326584,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15875,,0.30086567997932434,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15876,,0.22057445347309113,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15877,,0.3084515929222107,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15878,,0.2258410006761551,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15879,,0.0676494762301445,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15880,,0.09253638982772827,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15881,,0.1751551479101181,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15882,,0.18641480803489685,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15883,,0.16556884348392487,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15884,,0.2112940400838852,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15885,,0.15929576754570007,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15886,,0.17077142000198364,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15887,,0.5180132985115051,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15888,,0.22985005378723145,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15889,,0.25145581364631653,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15890,,0.20036578178405762,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15891,,0.17148037254810333,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15892,,0.22616718709468842,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15893,,0.2662053406238556,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15894,,0.21359579265117645,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15895,,0.12954647839069366,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15896,,0.11233000457286835,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15897,,0.1757965385913849,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15898,,0.13035772740840912,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15899,,0.1538935899734497,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15900,,0.22248157858848572,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15901,,0.3331625759601593,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15902,,0.25300168991088867,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15903,,0.38926318287849426,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15904,,0.2345718890428543,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15905,,0.17226582765579224,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15906,,0.0923447236418724,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15907,,0.24293848872184753,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15908,,0.23854759335517883,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15909,,0.2556205987930298,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15910,,0.30069664120674133,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15911,,0.16993993520736694,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15912,,0.0466509610414505,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15913,,0.17324304580688477,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15914,,0.07925355434417725,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15915,,0.26751160621643066,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15916,,0.1852826625108719,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15917,,0.24239476025104523,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15918,,0.18611900508403778,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15919,,0.19911903142929077,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15920,,0.18960019946098328,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15921,,0.1403483897447586,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15922,,0.28677138686180115,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15923,,0.14090308547019958,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15924,,0.1985207051038742,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15925,,0.15852387249469757,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15926,,0.1535724252462387,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15927,,0.14119714498519897,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15928,,0.37484410405158997,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15929,,0.2592620551586151,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15930,,0.207863450050354,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15931,,0.15324069559574127,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15932,,0.2122509777545929,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15933,,0.20117634534835815,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15934,,0.3360375165939331,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15935,,0.19121523201465607,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15936,,0.26836198568344116,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15937,,0.24766860902309418,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15938,,0.35926371812820435,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15939,,0.1806163489818573,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15940,,0.28089380264282227,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15941,,0.14862331748008728,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15942,,0.07332438975572586,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15943,,0.19748002290725708,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15944,,0.16977933049201965,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15945,,0.1425580084323883,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15946,,0.05307517573237419,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15947,,0.23448018729686737,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15948,,0.2088129222393036,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15949,,0.21863789856433868,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15950,,0.16182759404182434,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15951,,0.22888432443141937,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15952,,0.12257975339889526,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15953,,0.21727830171585083,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15954,,0.3943914771080017,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
15955,,0.19888344407081604,,,,,,,,4,0.0001,12,ablation_bs4_lr0.0001_depth12_1777742383
